Total CPU Hours time: 2-17:39:12 
Total CPU Hours time: 1-16:05:52 
Total CPU Hours time: 1-16:25:36 
Total CPU Hours time: 2-19:18:24 
Total CPU Hours time: 2-09:30:08 
Total CPU Hours time: 2-17:11:28 
Total CPU Hours time: 2-12:37:52 
Total CPU Hours time: 2-19:02:56 
Total CPU Hours time: 2-11:32:16 
Total CPU Hours time: 2-13:10:24 
Total CPU Hours time: 2-12:46:56 
Total CPU Hours time: 2-19:43:28 
Total CPU Hours time: 2-20:37:52 
Total CPU Hours time: 2-19:29:04 
Total CPU Hours time: 2-12:27:12 
Total CPU Hours time: 1-20:16:32 
Total CPU Hours time: 1-17:04:00 
Total CPU Hours time: 2-14:19:44 
Total CPU Hours time: 2-14:22:24 
Total CPU Hours time: 2-14:30:24 
Total CPU Hours time: 2-15:29:04 
Total CPU Hours time: 2-17:08:48 
Total CPU Hours time: 2-20:08:00 
Total CPU Hours time: 2-14:50:40 
Total CPU Hours time: 2-16:04:48 
Total CPU Hours time: 2-17:04:00 
Total CPU Hours time: 1-18:50:40 
Total CPU Hours time: 2-18:03:44 
Total CPU Hours time: 2-17:21:04 
Total CPU Hours time: 2-17:24:16 
Total CPU Hours time: 2-17:27:28 
Total CPU Hours time: 2-18:21:20 
Total CPU Hours time: 2-15:44:00 
Total CPU Hours time: 2-23:38:40 
Total CPU Hours time: 2-18:58:08 
Total CPU Hours time: 2-17:30:08 
Total CPU Hours time: 1-22:15:28 
Total CPU Hours time: 2-19:20:32 
Total CPU Hours time: 2-18:38:24 
Total CPU Hours time: 2-19:33:52 
Total CPU Hours time: 2-18:19:12 
Total CPU Hours time: 2-17:07:12 
Total CPU Hours time: 2-18:05:52 
Total CPU Hours time: 2-20:24:00 
Total CPU Hours time: 2-18:48:00 
Total CPU Hours time: 2-21:17:52 
Total CPU Hours time: 2-19:07:44 
Total CPU Hours time: 2-18:36:16 
Total CPU Hours time: 2-19:15:12 
Total CPU Hours time: 2-19:31:44 
Total CPU Hours time: 2-19:36:00 
Total CPU Hours time: 2-19:42:56 
Total CPU Hours time: 2-19:44:32 
Total CPU Hours time: 2-19:10:56 
Total CPU Hours time: 2-21:26:24 
Total CPU Hours time: 2-19:56:16 
Total CPU Hours time: 2-19:18:56 
Total CPU Hours time: 2-20:49:04 
Total CPU Hours time: 2-22:23:28 
Total CPU Hours time: 2-20:00:32 
Total CPU Hours time: 2-21:58:24 
Total CPU Hours time: 2-21:16:16 
Total CPU Hours time: 2-20:34:08 
Total CPU Hours time: 2-21:30:08 
Total CPU Hours time: 2-20:40:32 
Total CPU Hours time: 2-20:50:40 
Total CPU Hours time: 2-01:07:12 
Total CPU Hours time: 2-20:02:40 
Total CPU Hours time: 2-21:25:20 
Total CPU Hours time: 2-02:40:32 
Total CPU Hours time: 2-22:59:44 
Total CPU Hours time: 2-06:04:16 
Total CPU Hours time: 2-06:42:40 
Total CPU Hours time: 2-13:22:40 
Total CPU Hours time: 2-13:34:56 
Total CPU Hours time: 2-10:16:32 
Total CPU Hours time: 2-17:36:32 
Total CPU Hours time: 2-14:50:40 
Total CPU Hours time: 2-16:49:36 
Total CPU Hours time: 2-22:46:24 
Total CPU Hours time: 2-21:57:52 
Total CPU Hours time: 2-22:38:24 
Total CPU Hours time: 2-23:17:20 
Total CPU Hours time: 3-00:45:20 
Total CPU Hours time: 3-00:46:56 
Total CPU Hours time: 3-01:18:56 
Total CPU Hours time: 3-02:53:20 
Total CPU Hours time:   08:46:56 
Total CPU Hours time:   08:49:04 
Total CPU Hours time:   08:55:28 
Total CPU Hours time:   08:59:44 
Total CPU Hours time:   09:21:04 
Total CPU Hours time:   09:18:56 
Total CPU Hours time:   09:36:00 
Total CPU Hours time:   10:08:00 
Total CPU Hours time:   10:14:24 
Total CPU Hours time:   10:14:24 
Total CPU Hours time:   10:18:40 
Total CPU Hours time:   10:25:04 
Total CPU Hours time:   10:25:04 
Total CPU Hours time:   10:25:04 
Total CPU Hours time:   10:42:08 
Total CPU Hours time:   10:50:40 
Total CPU Hours time:   10:54:56 
Total CPU Hours time:   11:03:28 
Total CPU Hours time:   10:59:12 
Total CPU Hours time:   12:16:00 
Total CPU Hours time:   13:05:04 
Total CPU Hours time:   15:15:12 
Total CPU Hours time:   15:42:56 
Total CPU Hours time:   15:49:20 
Total CPU Hours time:   16:06:24 
Total CPU Hours time:   16:40:32 
Total CPU Hours time:   17:12:32 
Total CPU Hours time:   17:48:48 
Total CPU Hours time:   18:57:04 
Total CPU Hours time:   19:05:36 
Total CPU Hours time:   19:05:36 
Total CPU Hours time:   19:14:08 
Total CPU Hours time:   19:09:52 
Total CPU Hours time:   19:16:16 
Total CPU Hours time:   19:39:44 
Total CPU Hours time:   02:03:44 
Total CPU Hours time:   01:59:28 
Total CPU Hours time:   02:42:08 
Total CPU Hours time:   02:03:44 
Total CPU Hours time:   06:02:40 
Total CPU Hours time: 1-01:31:44 
Total CPU Hours time:   01:16:48 
Total CPU Hours time:   04:45:52 
Total CPU Hours time: 1-09:21:04 
Total CPU Hours time:   01:25:20 
Total CPU Hours time: 1-09:16:48 
Total CPU Hours time:   04:41:36 
Total CPU Hours time:   01:38:40 
Total CPU Hours time:   02:21:52 
Total CPU Hours time:   00:49:04 
Total CPU Hours time:   02:22:56 
Total CPU Hours time:   01:38:40 
Total CPU Hours time:   00:32:00 
Total CPU Hours time:   00:07:28 
Total CPU Hours time:   00:58:40 
Total CPU Hours time:   00:06:56 
Total CPU Hours time:   01:18:24 
Total CPU Hours time:   01:25:52 
Total CPU Hours time:   01:30:40 
Total CPU Hours time:   01:34:24 
Total CPU Hours time:   01:36:00 
Total CPU Hours time:   01:40:16 
Total CPU Hours time:   01:58:56 
Total CPU Hours time:   02:01:04 
Total CPU Hours time:   00:31:28 
Total CPU Hours time:   00:32:00 
Total CPU Hours time:   00:41:36 
Total CPU Hours time:   01:17:52 
Total CPU Hours time:   01:28:00 
Total CPU Hours time:   01:30:40 
Total CPU Hours time:   01:34:24 
Total CPU Hours time:   01:36:00 
Total CPU Hours time:   01:40:16 
Total CPU Hours time:   01:58:24 
Total CPU Hours time:   02:00:32 
Total CPU Hours time:   03:23:12 
Total CPU Hours time:   00:07:28 
Total CPU Hours time:   00:43:44 
Total CPU Hours time:   01:09:52 
Total CPU Hours time:   01:10:56 
Total CPU Hours time:   01:11:28 
Total CPU Hours time:   01:12:32 
Total CPU Hours time:   01:13:04 
Total CPU Hours time:   00:42:08 
Total CPU Hours time:   01:41:20 
Total CPU Hours time:   03:06:08 
Total CPU Hours time:   05:07:44 
Total CPU Hours time:   06:48:32 
Total CPU Hours time:   08:54:24 
Total CPU Hours time:   00:14:56 
Total CPU Hours time:   01:36:00 
Total CPU Hours time:   02:29:20 
Total CPU Hours time:   01:53:04 
Total CPU Hours time:   01:48:48 
Total CPU Hours time: 1-01:14:40 
Total CPU Hours time: 1-00:57:36 
Total CPU Hours time:   01:44:32 
Total CPU Hours time:   00:25:36 
Total CPU Hours time:   00:25:36 
Total CPU Hours time:   00:34:08 
Total CPU Hours time: 1-05:05:04 
Total CPU Hours time: 2-17:04:00 
Total CPU Hours time: 3-01:23:12 
Total CPU Hours time:   00:08:32 
Total CPU Hours time:   00:25:36 
Total CPU Hours time:   00:21:20 
Total CPU Hours time:   00:29:52 
Total CPU Hours time:   00:21:20 
Total CPU Hours time: 1-04:43:44 
Total CPU Hours time: 2-16:08:32 
Total CPU Hours time: 3-01:01:52 
Total CPU Hours time:   00:17:04 
Total CPU Hours time: 1-03:07:44 
Total CPU Hours time: 1-03:18:24 
Total CPU Hours time: 1-03:24:48 
Total CPU Hours time: 1-03:54:40 
Total CPU Hours time: 1-03:56:48 
Total CPU Hours time: 1-04:05:20 
Total CPU Hours time: 1-04:07:28 
Total CPU Hours time: 1-04:09:36 
Total CPU Hours time: 1-04:16:00 
Total CPU Hours time: 1-04:18:08 
Total CPU Hours time: 1-04:48:00 
Total CPU Hours time: 1-04:50:08 
Total CPU Hours time: 1-04:56:32 
Total CPU Hours time: 1-04:58:40 
Total CPU Hours time: 1-04:58:40 
Total CPU Hours time: 1-05:05:04 
Total CPU Hours time: 1-05:09:20 
Total CPU Hours time: 1-05:09:20 
Total CPU Hours time: 1-05:26:24 
Total CPU Hours time: 1-06:04:48 
Total CPU Hours time: 1-03:22:40 
Total CPU Hours time: 1-04:01:04 
Total CPU Hours time: 1-03:58:56 
Total CPU Hours time: 1-04:05:20 
Total CPU Hours time: 1-04:09:36 
Total CPU Hours time: 1-04:05:20 
Total CPU Hours time: 1-04:18:08 
Total CPU Hours time: 1-04:13:52 
Total CPU Hours time: 1-04:39:28 
Total CPU Hours time: 1-04:56:32 
Total CPU Hours time: 1-04:58:40 
Total CPU Hours time: 1-04:58:40 
Total CPU Hours time: 1-05:00:48 
Total CPU Hours time: 1-05:00:48 
Total CPU Hours time: 1-05:00:48 
Total CPU Hours time: 1-05:02:56 
Total CPU Hours time: 1-05:05:04 
Total CPU Hours time: 1-05:05:04 
Total CPU Hours time: 1-05:26:24 
Total CPU Hours time: 1-05:45:36 
Total CPU Hours time: 1-02:22:56 
Total CPU Hours time: 1-03:01:20 
Total CPU Hours time: 1-02:54:56 
Total CPU Hours time: 1-03:07:44 
Total CPU Hours time: 1-03:03:28 
Total CPU Hours time: 1-03:12:00 
Total CPU Hours time: 1-03:07:44 
Total CPU Hours time: 1-03:14:08 
Total CPU Hours time: 1-03:20:32 
Total CPU Hours time: 1-03:16:16 
Total CPU Hours time: 1-03:22:40 
Total CPU Hours time: 1-03:29:04 
Total CPU Hours time: 1-04:01:04 
Total CPU Hours time: 1-03:58:56 
Total CPU Hours time: 1-04:01:04 
Total CPU Hours time: 1-04:09:36 
Total CPU Hours time: 1-04:09:36 
Total CPU Hours time: 1-04:13:52 
Total CPU Hours time: 1-04:13:52 
Total CPU Hours time: 1-04:16:00 
Total CPU Hours time: 1-04:18:08 
Total CPU Hours time: 1-04:20:16 
Total CPU Hours time: 1-04:24:32 
Total CPU Hours time: 1-04:35:12 
Total CPU Hours time: 1-04:43:44 
Total CPU Hours time: 1-04:52:16 
Total CPU Hours time: 1-05:00:48 
Total CPU Hours time: 1-05:00:48 
Total CPU Hours time: 1-05:00:48 
Total CPU Hours time: 1-05:00:48 
Total CPU Hours time: 1-05:00:48 
Total CPU Hours time: 1-05:02:56 
Total CPU Hours time: 1-05:07:12 
Total CPU Hours time: 1-05:09:20 
Total CPU Hours time: 1-05:11:28 
Total CPU Hours time: 1-05:24:16 
Total CPU Hours time: 1-05:28:32 
Total CPU Hours time: 1-05:34:56 
Total CPU Hours time: 1-05:58:24 
Total CPU Hours time: 1-06:30:24 
Total CPU Hours time: 1-02:33:36 
Total CPU Hours time: 1-03:58:56 
Total CPU Hours time: 1-04:35:12 
Total CPU Hours time: 1-04:39:28 
Total CPU Hours time: 1-04:48:00 
Total CPU Hours time: 1-04:43:44 
Total CPU Hours time: 1-04:52:16 
Total CPU Hours time: 1-04:52:16 
Total CPU Hours time: 1-04:48:00 
Total CPU Hours time: 1-04:54:24 
Total CPU Hours time: 1-05:07:12 
Total CPU Hours time: 1-05:30:40 
Total CPU Hours time: 1-05:30:40 
Total CPU Hours time: 1-05:41:20 
Total CPU Hours time: 1-05:47:44 
Total CPU Hours time: 1-05:41:20 
Total CPU Hours time: 1-05:41:20 
Total CPU Hours time: 1-05:47:44 
Total CPU Hours time: 1-05:49:52 
Total CPU Hours time: 1-05:49:52 
Total CPU Hours time: 1-05:43:28 
Total CPU Hours time: 1-05:45:36 
Total CPU Hours time: 1-05:54:08 
Total CPU Hours time: 1-05:49:52 
Total CPU Hours time: 1-05:56:16 
Total CPU Hours time: 1-05:49:52 
Total CPU Hours time: 1-05:54:08 
Total CPU Hours time: 1-05:54:08 
Total CPU Hours time: 1-05:54:08 
Total CPU Hours time: 1-05:54:08 
Total CPU Hours time: 1-05:56:16 
Total CPU Hours time: 1-06:00:32 
Total CPU Hours time: 1-06:06:56 
Total CPU Hours time: 1-06:11:12 
Total CPU Hours time: 1-06:11:12 
Total CPU Hours time: 1-06:15:28 
Total CPU Hours time: 1-06:36:48 
Total CPU Hours time: 1-06:49:36 
Total CPU Hours time: 1-06:56:00 
Total CPU Hours time: 1-06:53:52 
Total CPU Hours time: 1-03:07:44 
Total CPU Hours time: 1-03:12:00 
Total CPU Hours time: 1-03:03:28 
Total CPU Hours time: 1-03:18:24 
Total CPU Hours time: 1-03:18:24 
Total CPU Hours time: 1-03:20:32 
Total CPU Hours time: 1-03:20:32 
Total CPU Hours time: 1-03:33:20 
Total CPU Hours time: 1-03:52:32 
Total CPU Hours time: 1-03:54:40 
Total CPU Hours time: 1-04:01:04 
Total CPU Hours time: 1-04:05:20 
Total CPU Hours time: 1-04:05:20 
Total CPU Hours time: 1-04:05:20 
Total CPU Hours time: 1-04:07:28 
Total CPU Hours time: 1-03:58:56 
Total CPU Hours time: 1-04:01:04 
Total CPU Hours time: 1-04:03:12 
Total CPU Hours time: 1-04:16:00 
Total CPU Hours time: 1-04:05:20 
Total CPU Hours time: 1-04:05:20 
Total CPU Hours time: 1-04:05:20 
Total CPU Hours time: 1-04:01:04 
Total CPU Hours time: 1-04:16:00 
Total CPU Hours time: 1-04:09:36 
Total CPU Hours time: 1-04:22:24 
Total CPU Hours time: 1-04:11:44 
Total CPU Hours time: 1-04:13:52 
Total CPU Hours time: 1-04:13:52 
Total CPU Hours time: 1-04:13:52 
Total CPU Hours time: 1-04:13:52 
Total CPU Hours time: 1-04:26:40 
Total CPU Hours time: 1-04:20:16 
Total CPU Hours time: 1-04:37:20 
Total CPU Hours time: 1-04:28:48 
Total CPU Hours time: 1-04:41:36 
Total CPU Hours time: 1-04:30:56 
Total CPU Hours time: 1-04:39:28 
Total CPU Hours time: 1-04:41:36 
Total CPU Hours time: 1-04:45:52 
Total CPU Hours time: 1-04:48:00 
Total CPU Hours time: 1-04:39:28 
Total CPU Hours time: 1-04:52:16 
Total CPU Hours time: 1-04:54:24 
Total CPU Hours time: 1-04:58:40 
Total CPU Hours time: 1-04:54:24 
Total CPU Hours time: 1-04:48:00 
Total CPU Hours time: 1-04:48:00 
Total CPU Hours time: 1-04:52:16 
Total CPU Hours time: 1-05:00:48 
Total CPU Hours time: 1-04:54:24 
Total CPU Hours time: 1-05:02:56 
Total CPU Hours time: 1-04:56:32 
Total CPU Hours time: 1-04:50:08 
Total CPU Hours time: 1-04:58:40 
Total CPU Hours time: 1-05:09:20 
Total CPU Hours time: 1-04:54:24 
Total CPU Hours time: 1-05:00:48 
Total CPU Hours time: 1-05:09:20 
Total CPU Hours time: 1-05:02:56 
Total CPU Hours time: 1-05:02:56 
Total CPU Hours time: 1-05:02:56 
Total CPU Hours time: 1-05:02:56 
Total CPU Hours time: 1-05:02:56 
Total CPU Hours time: 1-05:13:36 
Total CPU Hours time: 1-05:05:04 
Total CPU Hours time: 1-05:09:20 
Total CPU Hours time: 1-05:07:12 
Total CPU Hours time: 1-05:15:44 
Total CPU Hours time: 1-05:28:32 
Total CPU Hours time: 1-05:28:32 
Total CPU Hours time: 1-05:30:40 
Total CPU Hours time: 1-05:41:20 
Total CPU Hours time: 1-05:54:08 
Total CPU Hours time: 1-05:54:08 
Total CPU Hours time: 1-06:02:40 
Total CPU Hours time: 1-05:56:16 
Total CPU Hours time: 1-05:58:24 
Total CPU Hours time: 1-06:02:40 
Total CPU Hours time: 1-06:19:44 
Total CPU Hours time:   00:19:12 
Total CPU Hours time:   00:19:12 
Total CPU Hours time:   00:21:20 
Total CPU Hours time:   00:21:20 
Total CPU Hours time:   00:21:20 
Total CPU Hours time:   00:23:28 
Total CPU Hours time:   00:23:28 
Total CPU Hours time:   00:25:36 
Total CPU Hours time:   00:25:36 
Total CPU Hours time:   00:14:56 
Total CPU Hours time:   00:17:04 
Total CPU Hours time:   00:17:04 
Total CPU Hours time:   00:17:04 
Total CPU Hours time:   00:17:04 
Total CPU Hours time:   00:17:04 
Total CPU Hours time:   00:17:04 
Total CPU Hours time:   00:17:04 
Total CPU Hours time:   00:17:04 
Total CPU Hours time: 1-02:57:04 
Total CPU Hours time: 1-03:12:00 
Total CPU Hours time: 1-03:16:16 
Total CPU Hours time: 1-03:18:24 
Total CPU Hours time: 1-03:16:16 
Total CPU Hours time: 1-03:31:12 
Total CPU Hours time: 1-03:35:28 
Total CPU Hours time: 1-03:31:12 
Total CPU Hours time: 1-03:48:16 
Total CPU Hours time: 1-03:46:08 
Total CPU Hours time: 1-03:52:32 
Total CPU Hours time: 1-03:48:16 
Total CPU Hours time: 1-03:58:56 
Total CPU Hours time: 1-03:58:56 
Total CPU Hours time: 1-04:07:28 
Total CPU Hours time: 1-04:01:04 
Total CPU Hours time: 1-04:05:20 
Total CPU Hours time: 1-04:05:20 
Total CPU Hours time: 1-04:07:28 
Total CPU Hours time: 1-04:07:28 
Total CPU Hours time: 1-04:07:28 
Total CPU Hours time: 1-04:09:36 
Total CPU Hours time: 1-04:09:36 
Total CPU Hours time: 1-04:03:12 
Total CPU Hours time: 1-04:16:00 
Total CPU Hours time: 1-04:16:00 
Total CPU Hours time: 1-04:18:08 
Total CPU Hours time: 1-04:24:32 
Total CPU Hours time: 1-04:18:08 
Total CPU Hours time: 1-04:26:40 
Total CPU Hours time: 1-04:22:24 
Total CPU Hours time: 1-04:22:24 
Total CPU Hours time: 1-04:22:24 
Total CPU Hours time: 1-04:37:20 
Total CPU Hours time: 1-04:26:40 
Total CPU Hours time: 1-04:41:36 
Total CPU Hours time: 1-04:33:04 
Total CPU Hours time: 1-04:35:12 
Total CPU Hours time: 1-04:35:12 
Total CPU Hours time: 1-04:45:52 
Total CPU Hours time: 1-04:45:52 
Total CPU Hours time: 1-04:45:52 
Total CPU Hours time: 1-04:50:08 
Total CPU Hours time: 1-04:50:08 
Total CPU Hours time: 1-04:52:16 
Total CPU Hours time: 1-04:52:16 
Total CPU Hours time: 1-04:56:32 
Total CPU Hours time: 1-04:58:40 
Total CPU Hours time: 1-04:58:40 
Total CPU Hours time: 1-05:07:12 
Total CPU Hours time: 1-05:02:56 
Total CPU Hours time: 1-05:05:04 
Total CPU Hours time: 1-05:07:12 
Total CPU Hours time: 1-05:07:12 
Total CPU Hours time: 1-05:09:20 
Total CPU Hours time: 1-05:11:28 
Total CPU Hours time: 1-05:13:36 
Total CPU Hours time: 1-05:17:52 
Total CPU Hours time: 1-05:11:28 
Total CPU Hours time: 1-05:20:00 
Total CPU Hours time: 1-05:13:36 
Total CPU Hours time: 1-05:15:44 
Total CPU Hours time: 1-05:17:52 
Total CPU Hours time: 1-05:17:52 
Total CPU Hours time: 1-05:20:00 
Total CPU Hours time: 1-05:22:08 
Total CPU Hours time: 1-05:22:08 
Total CPU Hours time: 1-05:32:48 
Total CPU Hours time: 1-05:30:40 
Total CPU Hours time: 1-05:39:12 
Total CPU Hours time: 1-05:32:48 
Total CPU Hours time: 1-05:41:20 
Total CPU Hours time: 1-05:43:28 
Total CPU Hours time: 1-05:37:04 
Total CPU Hours time: 1-05:43:28 
Total CPU Hours time: 1-05:37:04 
Total CPU Hours time: 1-05:47:44 
Total CPU Hours time: 1-05:52:00 
Total CPU Hours time: 1-05:58:24 
Total CPU Hours time: 1-06:45:20 
Total CPU Hours time: 1-03:14:08 
Total CPU Hours time: 1-03:26:56 
Total CPU Hours time: 1-03:26:56 
Total CPU Hours time: 1-03:20:32 
Total CPU Hours time: 1-03:29:04 
Total CPU Hours time: 1-03:29:04 
Total CPU Hours time: 1-03:31:12 
Total CPU Hours time: 1-03:35:28 
Total CPU Hours time: 1-03:46:08 
Total CPU Hours time: 1-03:46:08 
Total CPU Hours time: 1-03:46:08 
Total CPU Hours time: 1-04:05:20 
Total CPU Hours time: 1-04:09:36 
Total CPU Hours time: 1-04:16:00 
Total CPU Hours time: 1-04:16:00 
Total CPU Hours time: 1-04:16:00 
Total CPU Hours time: 1-04:16:00 
Total CPU Hours time: 1-04:09:36 
Total CPU Hours time: 1-04:18:08 
Total CPU Hours time: 1-04:20:16 
Total CPU Hours time: 1-04:22:24 
Total CPU Hours time: 1-04:24:32 
Total CPU Hours time: 1-04:24:32 
Total CPU Hours time: 1-04:26:40 
Total CPU Hours time: 1-04:26:40 
Total CPU Hours time: 1-04:28:48 
Total CPU Hours time: 1-04:22:24 
Total CPU Hours time: 1-04:28:48 
Total CPU Hours time: 1-04:30:56 
Total CPU Hours time: 1-04:26:40 
Total CPU Hours time: 1-04:33:04 
Total CPU Hours time: 1-04:33:04 
Total CPU Hours time: 1-04:26:40 
Total CPU Hours time: 1-04:37:20 
Total CPU Hours time: 1-04:37:20 
Total CPU Hours time: 1-04:33:04 
Total CPU Hours time: 1-04:33:04 
Total CPU Hours time: 1-04:50:08 
Total CPU Hours time: 1-04:58:40 
Total CPU Hours time: 1-05:00:48 
Total CPU Hours time: 1-05:05:04 
Total CPU Hours time: 1-05:02:56 
Total CPU Hours time: 1-05:11:28 
Total CPU Hours time: 1-05:13:36 
Total CPU Hours time: 1-05:13:36 
Total CPU Hours time: 1-05:13:36 
Total CPU Hours time: 1-05:13:36 
Total CPU Hours time: 1-05:09:20 
Total CPU Hours time: 1-05:15:44 
Total CPU Hours time: 1-05:15:44 
Total CPU Hours time: 1-05:15:44 
Total CPU Hours time: 1-05:17:52 
Total CPU Hours time: 1-05:17:52 
Total CPU Hours time: 1-05:15:44 
Total CPU Hours time: 1-05:17:52 
Total CPU Hours time: 1-05:26:24 
Total CPU Hours time: 1-05:26:24 
Total CPU Hours time: 1-05:20:00 
Total CPU Hours time: 1-05:20:00 
Total CPU Hours time: 1-05:26:24 
Total CPU Hours time: 1-05:22:08 
Total CPU Hours time: 1-05:30:40 
Total CPU Hours time: 1-05:30:40 
Total CPU Hours time: 1-05:32:48 
Total CPU Hours time: 1-05:26:24 
Total CPU Hours time: 1-05:34:56 
Total CPU Hours time: 1-05:34:56 
Total CPU Hours time: 1-05:30:40 
Total CPU Hours time: 1-05:34:56 
Total CPU Hours time: 1-05:45:36 
Total CPU Hours time: 1-05:45:36 
Total CPU Hours time: 1-05:47:44 
Total CPU Hours time: 1-06:02:40 
Total CPU Hours time: 1-06:06:56 
Total CPU Hours time: 1-06:06:56 
Total CPU Hours time: 1-06:11:12 
Total CPU Hours time: 1-06:13:20 
Total CPU Hours time: 1-06:11:12 
Total CPU Hours time: 1-06:30:24 
Total CPU Hours time: 1-06:41:04 
Total CPU Hours time: 1-02:29:20 
Total CPU Hours time: 1-03:26:56 
Total CPU Hours time: 1-03:39:44 
Total CPU Hours time: 1-03:44:00 
Total CPU Hours time: 1-03:50:24 
Total CPU Hours time: 1-03:54:40 
Total CPU Hours time: 1-04:09:36 
Total CPU Hours time: 1-04:13:52 
Total CPU Hours time: 1-04:16:00 
Total CPU Hours time: 1-04:22:24 
Total CPU Hours time: 1-04:24:32 
Total CPU Hours time: 1-04:28:48 
Total CPU Hours time: 1-04:28:48 
Total CPU Hours time: 1-04:28:48 
Total CPU Hours time: 1-04:30:56 
Total CPU Hours time: 1-04:33:04 
Total CPU Hours time: 1-04:33:04 
Total CPU Hours time: 1-04:33:04 
Total CPU Hours time: 1-04:35:12 
Total CPU Hours time: 1-04:35:12 
Total CPU Hours time: 1-04:35:12 
Total CPU Hours time: 1-04:37:20 
Total CPU Hours time: 1-04:37:20 
Total CPU Hours time: 1-04:39:28 
Total CPU Hours time: 1-04:39:28 
Total CPU Hours time: 1-04:43:44 
Total CPU Hours time: 1-04:45:52 
Total CPU Hours time: 1-04:48:00 
Total CPU Hours time: 1-04:48:00 
Total CPU Hours time: 1-04:50:08 
Total CPU Hours time: 1-04:52:16 
Total CPU Hours time: 1-05:17:52 
Total CPU Hours time: 1-05:20:00 
Total CPU Hours time: 1-05:20:00 
Total CPU Hours time: 1-05:22:08 
Total CPU Hours time: 1-05:22:08 
Total CPU Hours time: 1-05:24:16 
Total CPU Hours time: 1-05:24:16 
Total CPU Hours time: 1-05:24:16 
Total CPU Hours time: 1-05:26:24 
Total CPU Hours time: 1-05:26:24 
Total CPU Hours time: 1-05:26:24 
Total CPU Hours time: 1-05:26:24 
Total CPU Hours time: 1-05:28:32 
Total CPU Hours time: 1-05:30:40 
Total CPU Hours time: 1-05:30:40 
Total CPU Hours time: 1-05:32:48 
Total CPU Hours time: 1-05:32:48 
Total CPU Hours time: 1-05:34:56 
Total CPU Hours time: 1-05:34:56 
Total CPU Hours time: 1-05:34:56 
Total CPU Hours time: 1-05:37:04 
Total CPU Hours time: 1-05:37:04 
Total CPU Hours time: 1-05:37:04 
Total CPU Hours time: 1-05:41:20 
Total CPU Hours time: 1-05:41:20 
Total CPU Hours time: 1-05:41:20 
Total CPU Hours time: 1-05:41:20 
Total CPU Hours time: 1-05:43:28 
Total CPU Hours time: 1-05:43:28 
Total CPU Hours time: 1-05:43:28 
Total CPU Hours time: 1-05:45:36 
Total CPU Hours time: 1-05:47:44 
Total CPU Hours time: 1-05:47:44 
Total CPU Hours time: 1-05:47:44 
Total CPU Hours time: 1-05:47:44 
Total CPU Hours time: 1-05:47:44 
Total CPU Hours time: 1-05:49:52 
Total CPU Hours time: 1-05:49:52 
Total CPU Hours time: 1-05:52:00 
Total CPU Hours time: 1-05:56:16 
Total CPU Hours time: 1-05:58:24 
Total CPU Hours time: 1-06:11:12 
Total CPU Hours time: 1-06:13:20 
Total CPU Hours time: 1-06:13:20 
Total CPU Hours time: 1-06:19:44 
Total CPU Hours time: 1-06:21:52 
Total CPU Hours time: 1-06:26:08 
Total CPU Hours time: 1-06:28:16 
Total CPU Hours time: 1-06:43:12 
Total CPU Hours time: 1-03:35:28 
Total CPU Hours time: 1-04:03:12 
Total CPU Hours time: 1-04:11:44 
Total CPU Hours time: 1-04:16:00 
Total CPU Hours time: 1-04:35:12 
Total CPU Hours time: 1-04:33:04 
Total CPU Hours time: 1-04:33:04 
Total CPU Hours time: 1-04:33:04 
Total CPU Hours time: 1-04:28:48 
Total CPU Hours time: 1-04:37:20 
Total CPU Hours time: 1-04:37:20 
Total CPU Hours time: 1-04:41:36 
Total CPU Hours time: 1-04:52:16 
Total CPU Hours time: 1-04:56:32 
Total CPU Hours time: 1-05:05:04 
Total CPU Hours time: 1-05:13:36 
Total CPU Hours time: 1-05:13:36 
Total CPU Hours time: 1-05:15:44 
Total CPU Hours time: 1-05:15:44 
Total CPU Hours time: 1-05:17:52 
Total CPU Hours time: 1-05:20:00 
Total CPU Hours time: 1-05:13:36 
Total CPU Hours time: 1-05:20:00 
Total CPU Hours time: 1-05:26:24 
Total CPU Hours time: 1-05:13:36 
Total CPU Hours time: 1-05:22:08 
Total CPU Hours time: 1-05:30:40 
Total CPU Hours time: 1-05:24:16 
Total CPU Hours time: 1-05:24:16 
Total CPU Hours time: 1-05:26:24 
Total CPU Hours time: 1-05:28:32 
Total CPU Hours time: 1-05:39:12 
Total CPU Hours time: 1-05:26:24 
Total CPU Hours time: 1-05:37:04 
Total CPU Hours time: 1-05:37:04 
Total CPU Hours time: 1-05:32:48 
Total CPU Hours time: 1-05:39:12 
Total CPU Hours time: 1-05:41:20 
Total CPU Hours time: 1-05:39:12 
Total CPU Hours time: 1-05:45:36 
Total CPU Hours time: 1-06:04:48 
Total CPU Hours time: 1-06:06:56 
Total CPU Hours time: 1-06:09:04 
Total CPU Hours time: 1-06:04:48 
Total CPU Hours time: 1-06:11:12 
Total CPU Hours time: 1-06:11:12 
Total CPU Hours time: 1-06:04:48 
Total CPU Hours time: 1-06:06:56 
Total CPU Hours time: 1-06:13:20 
Total CPU Hours time: 1-06:13:20 
Total CPU Hours time: 1-06:15:28 
Total CPU Hours time: 1-06:15:28 
Total CPU Hours time: 1-06:11:12 
Total CPU Hours time: 1-06:19:44 
